Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,Notes,Home_Win
Tue Mar 19 2019,10:00p,Brooklyn Nets,123,Sacramento Kings,121,Box Score,,17583,,0
Tue Mar 19 2019,10:30p,Indiana Pacers,109,Los Angeles Clippers,115,Box Score,,16043,,1
Wed Mar 20 2019,7:00p,Milwaukee Bucks,102,Cleveland Cavaliers,107,Box Score,,19432,,1
Wed Mar 20 2019,7:00p,New Orleans Pelicans,96,Orlando Magic,119,Box Score,,17005,,1
Wed Mar 20 2019,7:00p,Boston Celtics,115,Philadelphia 76ers,118,Box Score,,20606,,1
Wed Mar 20 2019,7:30p,Utah Jazz,137,New York Knicks,116,Box Score,,18530,,0
Wed Mar 20 2019,8:00p,Washington Wizards,120,Chicago Bulls,126,Box Score,OT,19470,,1
Wed Mar 20 2019,8:00p,Houston Rockets,125,Memphis Grizzlies,126,Box Score,OT,16691,,1
Wed Mar 20 2019,8:30p,Miami Heat,110,San Antonio Spurs,105,Box Score,,18354,,0
Wed Mar 20 2019,9:30p,Toronto Raptors,123,Oklahoma City Thunder,114,Box Score,OT,18203,,0
Wed Mar 20 2019,10:00p,Dallas Mavericks,118,Portland Trail Blazers,126,Box Score,,19803,,1
Thu Mar 21 2019,7:00p,Minnesota Timberwolves,106,Charlotte Hornets,113,Box Score,,15576,,1
Thu Mar 21 2019,7:00p,Denver Nuggets,113,Washington Wizards,108,Box Score,,15986,,0
Thu Mar 21 2019,7:30p,Utah Jazz,114,Atlanta Hawks,117,Box Score,,15569,,1
Thu Mar 21 2019,10:00p,Detroit Pistons,118,Phoenix Suns,98,Box Score,,16066,,0
Thu Mar 21 2019,10:00p,Dallas Mavericks,100,Sacramento Kings,116,Box Score,,17583,,1
Thu Mar 21 2019,10:30p,Indiana Pacers,89,Golden State Warriors,112,Box Score,,19596,,1
Fri Mar 22 2019,7:00p,Memphis Grizzlies,119,Orlando Magic,123,Box Score,OT,18025,,1
Fri Mar 22 2019,7:30p,Los Angeles Clippers,110,Cleveland Cavaliers,108,Box Score,,19432,,0
Fri Mar 22 2019,7:30p,Denver Nuggets,111,New York Knicks,93,Box Score,,19290,,0
Fri Mar 22 2019,7:30p,Oklahoma City Thunder,116,Toronto Raptors,109,Box Score,,20014,,0
Fri Mar 22 2019,8:00p,San Antonio Spurs,105,Houston Rockets,111,Box Score,,18055,,1
Fri Mar 22 2019,8:30p,Miami Heat,87,Milwaukee Bucks,116,Box Score,,18094,,1
Fri Mar 22 2019,10:30p,Brooklyn Nets,111,Los Angeles Lakers,106,Box Score,,18997,,0
Sat Mar 23 2019,6:00p,Boston Celtics,117,Charlotte Hornets,124,Box Score,,19438,,1
Sat Mar 23 2019,7:00p,Miami Heat,113,Washington Wizards,108,Box Score,,20409,,0
Sat Mar 23 2019,7:30p,Philadelphia 76ers,127,Atlanta Hawks,129,Box Score,,16640,,1
Sat Mar 23 2019,8:00p,Utah Jazz,114,Chicago Bulls,83,Box Score,,20506,,0
Sat Mar 23 2019,8:00p,Minnesota Timberwolves,112,Memphis Grizzlies,99,Box Score,,16977,,0
Sat Mar 23 2019,8:30p,Dallas Mavericks,126,Golden State Warriors,91,Box Score,,19596,,0
Sat Mar 23 2019,10:00p,Detroit Pistons,112,Portland Trail Blazers,117,Box Score,,19815,,1
Sat Mar 23 2019,10:00p,Phoenix Suns,103,Sacramento Kings,112,Box Score,,17583,,1
Sun Mar 24 2019,12:00p,Los Angeles Clippers,124,New York Knicks,113,Box Score,,18263,,0
Sun Mar 24 2019,4:30p,Cleveland Cavaliers,105,Milwaukee Bucks,127,Box Score,,17930,,1
Sun Mar 24 2019,5:00p,Denver Nuggets,88,Indiana Pacers,124,Box Score,,17923,,1
Sun Mar 24 2019,6:00p,Charlotte Hornets,115,Toronto Raptors,114,Box Score,,19800,,0
Sun Mar 24 2019,7:00p,Houston Rockets,113,New Orleans Pelicans,90,Box Score,,17048,,0
Sun Mar 24 2019,7:30p,San Antonio Spurs,115,Boston Celtics,96,Box Score,,18624,,0
Sun Mar 24 2019,8:30p,Detroit Pistons,114,Golden State Warriors,121,Box Score,,19596,,1
Sun Mar 24 2019,9:30p,Sacramento Kings,106,Los Angeles Lakers,111,Box Score,,18997,,1
Mon Mar 25 2019,7:00p,Philadelphia 76ers,98,Orlando Magic,119,Box Score,,16848,,1
Mon Mar 25 2019,8:00p,Oklahoma City Thunder,103,Memphis Grizzlies,115,Box Score,,15144,,1
Mon Mar 25 2019,9:00p,Phoenix Suns,92,Utah Jazz,125,Box Score,,18306,,1
Mon Mar 25 2019,10:00p,Brooklyn Nets,144,Portland Trail Blazers,148,Box Score,2OT,20188,,1
Tue Mar 26 2019,7:00p,San Antonio Spurs,116,Charlotte Hornets,125,Box Score,OT,14227,,1
Tue Mar 26 2019,7:00p,Boston Celtics,116,Cleveland Cavaliers,106,Box Score,,19432,,0
Tue Mar 26 2019,7:30p,Orlando Magic,104,Miami Heat,99,Box Score,,19704,,0
Tue Mar 26 2019,7:30p,Chicago Bulls,103,Toronto Raptors,112,Box Score,,19800,,1
Tue Mar 26 2019,8:00p,Houston Rockets,94,Milwaukee Bucks,108,Box Score,,17910,,1
Tue Mar 26 2019,8:00p,Los Angeles Clippers,122,Minnesota Timberwolves,111,Box Score,,13176,,0
Tue Mar 26 2019,8:00p,Atlanta Hawks,130,New Orleans Pelicans,120,Box Score,,14751,,0
Tue Mar 26 2019,8:30p,Sacramento Kings,125,Dallas Mavericks,121,Box Score,,20168,,0
Tue Mar 26 2019,9:00p,Detroit Pistons,92,Denver Nuggets,95,Box Score,,19520,,1
Tue Mar 26 2019,10:30p,Washington Wizards,106,Los Angeles Lakers,124,Box Score,,18997,,1
Wed Mar 27 2019,8:00p,Portland Trail Blazers,118,Chicago Bulls,98,Box Score,,20227,,0
Wed Mar 27 2019,8:00p,Golden State Warriors,118,Memphis Grizzlies,103,Box Score,,17794,,0
Wed Mar 27 2019,8:00p,Indiana Pacers,99,Oklahoma City Thunder,107,Box Score,,18203,,1
Wed Mar 27 2019,10:00p,Washington Wizards,124,Phoenix Suns,121,Box Score,,16004,,0
Wed Mar 27 2019,10:30p,Los Angeles Lakers,100,Utah Jazz,115,Box Score,,18306,,1
Thu Mar 28 2019,7:00p,Orlando Magic,98,Detroit Pistons,115,Box Score,,18128,,1
Thu Mar 28 2019,7:00p,Brooklyn Nets,110,Philadelphia 76ers,123,Box Score,,20547,,1
Thu Mar 28 2019,7:30p,Dallas Mavericks,99,Miami Heat,105,Box Score,,19851,,1
Thu Mar 28 2019,7:30p,Toronto Raptors,117,New York Knicks,92,Box Score,,19812,,0
Thu Mar 28 2019,8:00p,Denver Nuggets,85,Houston Rockets,112,Box Score,,18055,,1
Thu Mar 28 2019,8:00p,Los Angeles Clippers,118,Milwaukee Bucks,128,Box Score,,17922,,1
Thu Mar 28 2019,8:00p,Sacramento Kings,118,New Orleans Pelicans,121,Box Score,,13976,,1
Thu Mar 28 2019,8:30p,Cleveland Cavaliers,110,San Antonio Spurs,116,Box Score,,18756,,1
Fri Mar 29 2019,7:00p,Indiana Pacers,112,Boston Celtics,114,Box Score,,18624,,1
Fri Mar 29 2019,7:30p,Portland Trail Blazers,118,Atlanta Hawks,98,Box Score,,16182,,0
Fri Mar 29 2019,8:00p,Golden State Warriors,130,Minnesota Timberwolves,131,Box Score,OT,18978,,1
Fri Mar 29 2019,8:00p,Denver Nuggets,115,Oklahoma City Thunder,105,Box Score,,18203,,0
Fri Mar 29 2019,9:00p,Washington Wizards,124,Utah Jazz,128,Box Score,,18306,,1
Fri Mar 29 2019,10:30p,Charlotte Hornets,115,Los Angeles Lakers,129,Box Score,,18997,,1
Sat Mar 30 2019,3:30p,Cleveland Cavaliers,108,Los Angeles Clippers,132,Box Score,,16439,,1
Sat Mar 30 2019,6:00p,Boston Celtics,96,Brooklyn Nets,110,Box Score,,17732,,1
Sat Mar 30 2019,6:00p,Sacramento Kings,108,Houston Rockets,119,Box Score,,18055,,1
Sat Mar 30 2019,7:00p,Portland Trail Blazers,90,Detroit Pistons,99,Box Score,,18592,,1
Sat Mar 30 2019,7:00p,Orlando Magic,121,Indiana Pacers,116,Box Score,,17923,,0
Sat Mar 30 2019,7:30p,Miami Heat,100,New York Knicks,92,Box Score,,19812,,0
Sat Mar 30 2019,8:00p,Toronto Raptors,124,Chicago Bulls,101,Box Score,,21238,,0
Sat Mar 30 2019,8:00p,Philadelphia 76ers,118,Minnesota Timberwolves,109,Box Score,,18978,,0
Sat Mar 30 2019,10:00p,Memphis Grizzlies,120,Phoenix Suns,115,Box Score,,16647,,0
Sun Mar 31 2019,12:30p,Milwaukee Bucks,135,Atlanta Hawks,136,Box Score,OT,16660,,1
Sun Mar 31 2019,3:30p,Dallas Mavericks,106,Oklahoma City Thunder,103,Box Score,,18203,,0
Sun Mar 31 2019,6:00p,Los Angeles Lakers,130,New Orleans Pelicans,102,Box Score,,18562,,0
Sun Mar 31 2019,7:00p,Sacramento Kings,113,San Antonio Spurs,106,Box Score,,18407,,0
Sun Mar 31 2019,8:00p,Washington Wizards,95,Denver Nuggets,90,Box Score,,17356,,0
Sun Mar 31 2019,8:30p,Charlotte Hornets,90,Golden State Warriors,137,Box Score,,19596,,1
Sun Mar 31 2019,10:30p,Memphis Grizzlies,96,Los Angeles Clippers,113,Box Score,,16740,,1
Mon Apr 1 2019,7:00p,Detroit Pistons,102,Indiana Pacers,111,Box Score,,15760,,1
Mon Apr 1 2019,7:30p,Miami Heat,105,Boston Celtics,110,Box Score,,18624,,1
Mon Apr 1 2019,7:30p,Milwaukee Bucks,131,Brooklyn Nets,121,Box Score,,17732,,0
Mon Apr 1 2019,7:30p,Chicago Bulls,105,New York Knicks,113,Box Score,,18874,,1
Mon Apr 1 2019,7:30p,Orlando Magic,109,Toronto Raptors,121,Box Score,,19800,,1
Mon Apr 1 2019,8:00p,Portland Trail Blazers,132,Minnesota Timberwolves,122,Box Score,,11209,,0
Mon Apr 1 2019,8:30p,Philadelphia 76ers,102,Dallas Mavericks,122,Box Score,,19645,,1
Mon Apr 1 2019,9:00p,Charlotte Hornets,102,Utah Jazz,111,Box Score,,18306,,1
Mon Apr 1 2019,10:00p,Cleveland Cavaliers,113,Phoenix Suns,122,Box Score,,14050,,1
Tue Apr 2 2019,8:00p,Los Angeles Lakers,103,Oklahoma City Thunder,119,Box Score,,18203,,1
Tue Apr 2 2019,8:30p,Atlanta Hawks,111,San Antonio Spurs,117,Box Score,,18354,,1
Tue Apr 2 2019,10:00p,Houston Rockets,130,Sacramento Kings,105,Box Score,,17583,,0
Tue Apr 2 2019,10:30p,Denver Nuggets,102,Golden State Warriors,116,Box Score,,19596,,1
Wed Apr 3 2019,7:00p,Indiana Pacers,108,Detroit Pistons,89,Box Score,,18984,,0
Wed Apr 3 2019,7:00p,New York Knicks,100,Orlando Magic,114,Box Score,,18846,,1
Wed Apr 3 2019,7:00p,Chicago Bulls,115,Washington Wizards,114,Box Score,,16616,,0
Wed Apr 3 2019,7:30p,Philadelphia 76ers,122,Atlanta Hawks,130,Box Score,,16638,,1
Wed Apr 3 2019,7:30p,Toronto Raptors,115,Brooklyn Nets,105,Box Score,,17732,,0
Wed Apr 3 2019,7:30p,Boston Celtics,112,Miami Heat,102,Box Score,,19904,,0
Wed Apr 3 2019,8:00p,Charlotte Hornets,115,New Orleans Pelicans,109,Box Score,,16844,,0
Wed Apr 3 2019,8:30p,Minnesota Timberwolves,110,Dallas Mavericks,108,Box Score,,19576,,0
Wed Apr 3 2019,9:00p,San Antonio Spurs,85,Denver Nuggets,113,Box Score,,17643,,1
Wed Apr 3 2019,10:00p,Utah Jazz,118,Phoenix Suns,97,Box Score,,15797,,0
Wed Apr 3 2019,10:00p,Memphis Grizzlies,89,Portland Trail Blazers,116,Box Score,,19608,,1
Wed Apr 3 2019,10:30p,Houston Rockets,135,Los Angeles Clippers,103,Box Score,,17593,,0
Thu Apr 4 2019,8:00p,Milwaukee Bucks,128,Philadelphia 76ers,122,Box Score,,20701,,0
Thu Apr 4 2019,10:00p,Cleveland Cavaliers,104,Sacramento Kings,117,Box Score,,17583,,1
Thu Apr 4 2019,10:30p,Golden State Warriors,108,Los Angeles Lakers,90,Box Score,,18997,,0
Fri Apr 5 2019,7:00p,Toronto Raptors,111,Charlotte Hornets,113,Box Score,,18684,,1
Fri Apr 5 2019,7:00p,Atlanta Hawks,113,Orlando Magic,149,Box Score,,18999,,1
Fri Apr 5 2019,7:00p,San Antonio Spurs,129,Washington Wizards,112,Box Score,,20409,,0
Fri Apr 5 2019,8:00p,New York Knicks,96,Houston Rockets,120,Box Score,,18055,,1
Fri Apr 5 2019,8:00p,Boston Celtics,117,Indiana Pacers,97,Box Score,,17371,,0
Fri Apr 5 2019,8:00p,Miami Heat,109,Minnesota Timberwolves,111,Box Score,,17763,,1
Fri Apr 5 2019,8:00p,Detroit Pistons,110,Oklahoma City Thunder,123,Box Score,,18203,,1
Fri Apr 5 2019,8:30p,Memphis Grizzlies,122,Dallas Mavericks,112,Box Score,,20111,,0
Fri Apr 5 2019,9:00p,Sacramento Kings,98,Utah Jazz,119,Box Score,,18306,,1
Fri Apr 5 2019,10:00p,New Orleans Pelicans,126,Phoenix Suns,133,Box Score,OT,16410,,1
Fri Apr 5 2019,10:30p,Portland Trail Blazers,110,Denver Nuggets,119,Box Score,,19928,,1
Fri Apr 5 2019,10:30p,Cleveland Cavaliers,114,Golden State Warriors,120,Box Score,,19596,,1
Fri Apr 5 2019,10:30p,Los Angeles Lakers,122,Los Angeles Clippers,117,Box Score,,17910,,0
Sat Apr 6 2019,5:00p,Brooklyn Nets,133,Milwaukee Bucks,128,Box Score,,18116,,0
Sat Apr 6 2019,8:00p,Philadelphia 76ers,116,Chicago Bulls,96,Box Score,,21059,,0
Sun Apr 7 2019,12:00p,Miami Heat,109,Toronto Raptors,117,Box Score,OT,19800,,1
Sun Apr 7 2019,3:00p,San Antonio Spurs,112,Cleveland Cavaliers,90,Box Score,,19432,,0
Sun Apr 7 2019,3:30p,Oklahoma City Thunder,132,Minnesota Timberwolves,126,Box Score,,18978,,0
Sun Apr 7 2019,4:00p,Charlotte Hornets,104,Detroit Pistons,91,Box Score,,19871,,0
Sun Apr 7 2019,5:00p,Brooklyn Nets,108,Indiana Pacers,96,Box Score,,16197,,0
Sun Apr 7 2019,6:00p,Dallas Mavericks,129,Memphis Grizzlies,127,Box Score,OT,16744,,0
Sun Apr 7 2019,7:00p,Phoenix Suns,113,Houston Rockets,149,Box Score,,18055,,1
Sun Apr 7 2019,7:00p,Atlanta Hawks,107,Milwaukee Bucks,115,Box Score,,17775,,1
Sun Apr 7 2019,7:30p,Orlando Magic,116,Boston Celtics,108,Box Score,,18624,,0
Sun Apr 7 2019,7:30p,Washington Wizards,110,New York Knicks,113,Box Score,,19812,,1
Sun Apr 7 2019,8:30p,Los Angeles Clippers,104,Golden State Warriors,131,Box Score,,19596,,1
Sun Apr 7 2019,9:00p,Denver Nuggets,108,Portland Trail Blazers,115,Box Score,,19890,,1
Sun Apr 7 2019,9:00p,New Orleans Pelicans,133,Sacramento Kings,129,Box Score,,17583,,0
Sun Apr 7 2019,9:30p,Utah Jazz,109,Los Angeles Lakers,113,Box Score,,18997,,1
Tue Apr 9 2019,7:00p,Charlotte Hornets,124,Cleveland Cavaliers,97,Box Score,,19432,,0
Tue Apr 9 2019,7:00p,Memphis Grizzlies,93,Detroit Pistons,100,Box Score,,19802,,1
Tue Apr 9 2019,7:00p,Boston Celtics,116,Washington Wizards,110,Box Score,,20409,,0
Tue Apr 9 2019,7:30p,Philadelphia 76ers,99,Miami Heat,122,Box Score,,20153,,1
Tue Apr 9 2019,8:00p,New York Knicks,96,Chicago Bulls,86,Box Score,,21350,,0
Tue Apr 9 2019,8:00p,Toronto Raptors,120,Minnesota Timberwolves,100,Box Score,,16119,,0
Tue Apr 9 2019,8:00p,Golden State Warriors,112,New Orleans Pelicans,103,Box Score,,17090,,0
Tue Apr 9 2019,8:30p,Phoenix Suns,109,Dallas Mavericks,120,Box Score,,21041,,1
Tue Apr 9 2019,9:00p,Denver Nuggets,108,Utah Jazz,118,Box Score,,18306,,1
Tue Apr 9 2019,9:30p,Houston Rockets,111,Oklahoma City Thunder,112,Box Score,,18203,,1
Tue Apr 9 2019,10:30p,Portland Trail Blazers,104,Los Angeles Lakers,101,Box Score,,18997,,0
Wed Apr 10 2019,8:00p,Indiana Pacers,135,Atlanta Hawks,134,Box Score,,17143,,0
Wed Apr 10 2019,8:00p,Miami Heat,94,Brooklyn Nets,113,Box Score,,17732,,1
Wed Apr 10 2019,8:00p,Orlando Magic,122,Charlotte Hornets,114,Box Score,,17719,,0
Wed Apr 10 2019,8:00p,Golden State Warriors,117,Memphis Grizzlies,132,Box Score,,17794,,1
Wed Apr 10 2019,8:00p,Oklahoma City Thunder,127,Milwaukee Bucks,116,Box Score,,18082,,0
Wed Apr 10 2019,8:00p,Detroit Pistons,115,New York Knicks,89,Box Score,,19812,,0
Wed Apr 10 2019,8:00p,Chicago Bulls,109,Philadelphia 76ers,125,Box Score,,20197,,1
Wed Apr 10 2019,8:00p,Dallas Mavericks,94,San Antonio Spurs,105,Box Score,,18629,,1
Wed Apr 10 2019,10:30p,Minnesota Timberwolves,95,Denver Nuggets,99,Box Score,,16332,,1
Wed Apr 10 2019,10:30p,Utah Jazz,137,Los Angeles Clippers,143,Box Score,OT,17655,,1
Wed Apr 10 2019,10:30p,Sacramento Kings,131,Portland Trail Blazers,136,Box Score,,19814,,1
Sat Apr 13 2019,2:30p,Brooklyn Nets,111,Philadelphia 76ers,102,Box Score,,20437,,0
Sat Apr 13 2019,5:00p,Orlando Magic,104,Toronto Raptors,101,Box Score,,19937,,0
Sat Apr 13 2019,8:00p,Los Angeles Clippers,104,Golden State Warriors,121,Box Score,,19596,,1
Sat Apr 13 2019,10:30p,San Antonio Spurs,101,Denver Nuggets,96,Box Score,,19520,,0
Sun Apr 14 2019,1:00p,Indiana Pacers,74,Boston Celtics,84,Box Score,,18624,,1
Sun Apr 14 2019,3:30p,Oklahoma City Thunder,99,Portland Trail Blazers,104,Box Score,,19886,,1
Sun Apr 14 2019,7:00p,Detroit Pistons,86,Milwaukee Bucks,121,Box Score,,17529,,1
Sun Apr 14 2019,9:30p,Utah Jazz,90,Houston Rockets,122,Box Score,,18055,,1
Mon Apr 15 2019,8:00p,Brooklyn Nets,123,Philadelphia 76ers,145,Box Score,,20591,,1
Mon Apr 15 2019,10:30p,Los Angeles Clippers,135,Golden State Warriors,131,Box Score,,19596,,0
Tue Apr 16 2019,8:00p,Orlando Magic,82,Toronto Raptors,111,Box Score,,19964,,1
Tue Apr 16 2019,9:00p,San Antonio Spurs,105,Denver Nuggets,114,Box Score,,19520,,1
Tue Apr 16 2019,10:30p,Oklahoma City Thunder,94,Portland Trail Blazers,114,Box Score,,20041,,1
Wed Apr 17 2019,7:00p,Indiana Pacers,91,Boston Celtics,99,Box Score,,18624,,1
Wed Apr 17 2019,8:00p,Detroit Pistons,99,Milwaukee Bucks,120,Box Score,,17513,,1
Wed Apr 17 2019,9:30p,Utah Jazz,98,Houston Rockets,118,Box Score,,18055,,1
Thu Apr 18 2019,8:00p,Philadelphia 76ers,131,Brooklyn Nets,115,Box Score,,17732,,0
Thu Apr 18 2019,9:00p,Denver Nuggets,108,San Antonio Spurs,118,Box Score,,18354,,1
Thu Apr 18 2019,10:30p,Golden State Warriors,132,Los Angeles Clippers,105,Box Score,,19068,,0
Fri Apr 19 2019,7:00p,Toronto Raptors,98,Orlando Magic,93,Box Score,,19367,,0
Fri Apr 19 2019,8:30p,Boston Celtics,104,Indiana Pacers,96,Box Score,,17923,,0
Fri Apr 19 2019,9:30p,Portland Trail Blazers,108,Oklahoma City Thunder,120,Box Score,,18203,,1
Sat Apr 20 2019,3:00p,Philadelphia 76ers,112,Brooklyn Nets,108,Box Score,,17732,,0
Sat Apr 20 2019,5:30p,Denver Nuggets,117,San Antonio Spurs,103,Box Score,,18354,,0
Sat Apr 20 2019,8:00p,Milwaukee Bucks,119,Detroit Pistons,103,Box Score,,20520,,0
Sat Apr 20 2019,10:30p,Houston Rockets,104,Utah Jazz,101,Box Score,,18306,,0
Sun Apr 21 2019,1:00p,Boston Celtics,110,Indiana Pacers,106,Box Score,,17923,,0
Sun Apr 21 2019,3:30p,Golden State Warriors,113,Los Angeles Clippers,105,Box Score,,19068,,0
Sun Apr 21 2019,7:00p,Toronto Raptors,107,Orlando Magic,85,Box Score,,19087,,0
Sun Apr 21 2019,9:30p,Portland Trail Blazers,111,Oklahoma City Thunder,98,Box Score,,18203,,0
Mon Apr 22 2019,8:00p,Milwaukee Bucks,127,Detroit Pistons,104,Box Score,,20332,,0
Mon Apr 22 2019,10:30p,Houston Rockets,91,Utah Jazz,107,Box Score,,18306,,1
Tue Apr 23 2019,7:00p,Orlando Magic,96,Toronto Raptors,115,Box Score,,19800,,1
Tue Apr 23 2019,8:00p,Brooklyn Nets,100,Philadelphia 76ers,122,Box Score,,20595,,1
Tue Apr 23 2019,9:30p,San Antonio Spurs,90,Denver Nuggets,108,Box Score,,19520,,1
Tue Apr 23 2019,10:30p,Oklahoma City Thunder,115,Portland Trail Blazers,118,Box Score,,20241,,1
Wed Apr 24 2019,8:00p,Utah Jazz,93,Houston Rockets,100,Box Score,,18055,,1
Wed Apr 24 2019,10:30p,Los Angeles Clippers,129,Golden State Warriors,121,Box Score,,19596,,0
Thu Apr 25 2019,8:00p,Denver Nuggets,103,San Antonio Spurs,120,Box Score,,18354,,1
Fri Apr 26 2019,10:00p,Golden State Warriors,129,Los Angeles Clippers,110,Box Score,,19068,,0
Sat Apr 27 2019,7:30p,Philadelphia 76ers,95,Toronto Raptors,108,Box Score,,19800,,1
Sat Apr 27 2019,10:00p,San Antonio Spurs,86,Denver Nuggets,90,Box Score,,19725,,1
Sun Apr 28 2019,1:00p,Boston Celtics,112,Milwaukee Bucks,90,Box Score,,17561,,0
Sun Apr 28 2019,3:30p,Houston Rockets,100,Golden State Warriors,104,Box Score,,19596,,1
Mon Apr 29 2019,8:00p,Philadelphia 76ers,94,Toronto Raptors,89,Box Score,,19800,,0
Mon Apr 29 2019,10:30p,Portland Trail Blazers,113,Denver Nuggets,121,Box Score,,19520,,1
Tue Apr 30 2019,8:00p,Boston Celtics,102,Milwaukee Bucks,123,Box Score,,17536,,1
Tue Apr 30 2019,10:30p,Houston Rockets,109,Golden State Warriors,115,Box Score,,19596,,1
Wed May 1 2019,9:00p,Portland Trail Blazers,97,Denver Nuggets,90,Box Score,,19520,,0
Thu May 2 2019,8:00p,Toronto Raptors,95,Philadelphia 76ers,116,Box Score,,20658,,1
Fri May 3 2019,8:00p,Milwaukee Bucks,123,Boston Celtics,116,Box Score,,18624,,0
Fri May 3 2019,10:30p,Denver Nuggets,137,Portland Trail Blazers,140,Box Score,4OT,20193,,1
Sat May 4 2019,8:30p,Golden State Warriors,121,Houston Rockets,126,Box Score,OT,18169,,1
Sun May 5 2019,3:30p,Toronto Raptors,101,Philadelphia 76ers,96,Box Score,,20639,,0
Sun May 5 2019,7:00p,Denver Nuggets,116,Portland Trail Blazers,112,Box Score,,20146,,0
Mon May 6 2019,7:00p,Milwaukee Bucks,113,Boston Celtics,101,Box Score,,18624,,0
Mon May 6 2019,9:30p,Golden State Warriors,108,Houston Rockets,112,Box Score,,18055,,1
Tue May 7 2019,8:00p,Philadelphia 76ers,89,Toronto Raptors,125,Box Score,,20287,,1
Tue May 7 2019,10:30p,Portland Trail Blazers,98,Denver Nuggets,124,Box Score,,19520,,1
Wed May 8 2019,8:00p,Boston Celtics,91,Milwaukee Bucks,116,Box Score,,17701,,1
Wed May 8 2019,10:30p,Houston Rockets,99,Golden State Warriors,104,Box Score,,19596,,1
Thu May 9 2019,8:00p,Toronto Raptors,101,Philadelphia 76ers,112,Box Score,,20525,,1
Thu May 9 2019,10:30p,Denver Nuggets,108,Portland Trail Blazers,119,Box Score,,20022,,1
Fri May 10 2019,9:00p,Golden State Warriors,118,Houston Rockets,113,Box Score,,18055,,0
Sun May 12 2019,3:30p,Portland Trail Blazers,100,Denver Nuggets,96,Box Score,,19725,,0
Sun May 12 2019,7:00p,Philadelphia 76ers,90,Toronto Raptors,92,Box Score,,20917,,1
Tue May 14 2019,9:00p,Portland Trail Blazers,94,Golden State Warriors,116,Box Score,,19596,,1
Wed May 15 2019,8:30p,Toronto Raptors,100,Milwaukee Bucks,108,Box Score,,17345,,1
Thu May 16 2019,9:00p,Portland Trail Blazers,111,Golden State Warriors,114,Box Score,,19596,,1
Fri May 17 2019,8:30p,Toronto Raptors,103,Milwaukee Bucks,125,Box Score,,17570,,1
Sat May 18 2019,9:00p,Golden State Warriors,110,Portland Trail Blazers,99,Box Score,,20214,,0
Sun May 19 2019,7:00p,Milwaukee Bucks,112,Toronto Raptors,118,Box Score,2OT,19923,,1
Mon May 20 2019,9:00p,Golden State Warriors,119,Portland Trail Blazers,117,Box Score,OT,20064,,0
Tue May 21 2019,8:30p,Milwaukee Bucks,102,Toronto Raptors,120,Box Score,,20237,,1
Thu May 23 2019,8:30p,Toronto Raptors,105,Milwaukee Bucks,99,Box Score,,17384,,0
Sat May 25 2019,8:30p,Milwaukee Bucks,94,Toronto Raptors,100,Box Score,,20478,,1
Thu May 30 2019,9:00p,Golden State Warriors,109,Toronto Raptors,118,Box Score,,19983,,1
Sun Jun 2 2019,8:00p,Golden State Warriors,109,Toronto Raptors,104,Box Score,,20014,,0
Wed Jun 5 2019,9:00p,Toronto Raptors,123,Golden State Warriors,109,Box Score,,19596,,0
Fri Jun 7 2019,9:00p,Toronto Raptors,105,Golden State Warriors,92,Box Score,,19596,,0
Mon Jun 10 2019,9:00p,Golden State Warriors,106,Toronto Raptors,105,Box Score,,20144,,0
Thu Jun 13 2019,9:00p,Toronto Raptors,114,Golden State Warriors,110,Box Score,,19596,,0
